AcceptedName,Common.name.M,CommonName.L,CommonName.E,Source.x,Zone.From.Combo.x,Zone.To.Combo.x,ModernHardiness,USDAcode.HPS,USDA.Symbol,USDAcode.L,Habit.HPS,Habit.L,PlantType.E,Plant.Type.M,Growth.Form.E,Duration.L,Lifespan.E,Commercially.Available.E,CommercialAvail.L,Workhorse.E,nHPSRecords,NativeRange,Distribution.in.USA.E,Distribution.L,USDAstatus.L,Soil.Moisture.E,SoilMoisture.L,Moisture.Use.E,WaterUse.L,Moisture.M,Drought.Tolerance.E,SolpH.L,pH.Range..E,SoilDescription.L,Soil.Texture.E,Sun.M,LightRequirements.L,Sun.Exposure.E,SizeNotes.L,Height.feet..E,Growth.Rate.E,Active.Growth.Period.E,Bloom.From.M,Bloom.To.M,BloomColor.L,BloomTime.L,Flowering.Months.E,Flower.Color.E,Showy.E,Shape.and.Orientation.E,Fall.Conspicuous.E,Leaf.Retention.E,InterestingFoliage.L,FragrantFoliage.L,PropagationDescription.L,Propagation.E,Resprout.Ability.E,Maintenance.M,Hedge.Tolerance.E,Fire.Tolerance.E,Palatability.Browsing.Grazing..E,Wind.E,Fertility.Requirement.E,Salt.Tolerance.E,Pollinator.Value.E,Benefits.To.Pollinators.E,Pollinators.E,Native.Bees.except.Bombus..E,Bombus.E,Honey.Bees.E,Beetles.Wasps.Flies.E,Moths.E,Butterflies.E,Monarchs.E,Nesting.and.Structure.Bees..E,Larval.Host.Monarch..E,Larval.Host.Butterfly..E,Larval.Host.Moth..E,Larval.Species.Lepidoptera..E,Hummingbirds.E,Bats.E,UseWildlife.L,NY_CCStatus,CT_CCStatus,RI_CCStatus,MA_CCStatus,NH_CCStatus,VT_CCStatus,ME_CCStatus,OH_CCStatus,WV_CCStatus,VA_CCStatus,MD_CCStatus,NJ_CCStatus,DE_CCStatus,PA_CCStatus,NC_CCStatus,KY_CCStatus,CommonName,Habit,Moisture,pH,Sun,Height,BloomCombined.M,BloomPeriod,Color,InterestingFoliage
Xanthorhiza simplicissima,yellowroot,"Yellowroot, Shrub Yellowroot",yellowroot,"HPS, ModernOrnamentals, ERA",3,9,3 to 9,XASI,XASI,XASI,"Forb/herb, Subshrub",Shrub,"Shrub, Herb (perennial)",Deciduous shrub,,Perennial,,Available 2017,yes,,192.0,"ME, MA, NH, NY, OH, WV, TX, AL, FL, GA, KY, LA, MS, NC, SC, TN, VA","AL, CT, FL, GA, KY, LA, MA, MD, ME, MS, NC, NJ, NY, OH, PA, SC, TN, TX, VA, WV","PA & c. WV, s. to FL & LA; naturalized elsewhere",USDA Native Status: L48 (N),"Wet, Moist",,,,Medium,,Acidic (pH<6.8),,"Sands, gravels or silts.",,Part shade,Shade,"Part Shade, Shade",Up to about 30 inches tall.,2–3,,,April,May,"Yellow , Purple","Apr , May",Mar–May,Purple–brown,,,,,,,The most effective propagation method is division of parent plant. Root cuttings and June,,,Low,,,,,,,Low,Adult Food,Native Bees,Yes,,,,,,,,,,,,,,,persistant native,persistant neonative,persistant neonative,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,"Yellowroot, Shrub Yellowroot",Deciduous shrub,Medium,Acidic (pH<6.8),Part shade,2–3,April to May,"['Apr', 'May']","Yellow , Purple",
Myrica pensylvanica,bayberry,"Northern Bayberry, Candleberry",northern bayberry,"HPS, ModernOrnamentals, ERA",3,7,3 to 7,MOPE6,MOPE6,MOPE6,"Shrub, Tree",Deciduous Shrub,"Deciduous Tree, Shrub",Deciduous shrub,Colonizing,Perennial,Long,Available 2017,yes,Workhorse,30.0,"CT, ME, MA, NH, NJ, NY, OH, PA, RI, VT, AL, DE, MD, NC, VA","CT, DC, DE, MA, MD, ME, NC, NH, NJ, NY, OH, PA, RI, VA, VT","Along the coast from Nova Scotia to VA, inland to Ohio","USDA Native Status: L48 (N), CAN (N), SPM (N)","Wet, Moist, Dry",Moist,Medium,Medium,Dry to medium,High,Acidic (pH<6.8),5.5–7.8,"Clay, Loam, Sand",,Full sun to part shade,Part Shade,"Sun, Part Shade","Up to about 15 feet tall in ideal conditions, usually shorter.",12,Slow,Spring,May,May,"Yellow , Green","Mar , Apr , May , Jun",May–Jun,Yellow,No,Semi-Erect,no,Deciduous,,,Sow seed outdoors in the fall or stratify. Semi-hardwood cuttings root moderately will with hormone treatment.,"Container, Bare root",Yes,Low,Low,Low,Low/Low,Yes,Low,Medium,Low,Larval Food,Larval Host (Moth); Wind,,,,,,,,,,,Yes,"Acrobasis comptoniella, Acronicta lanceolaria, Agonopterix walsinghamella, Ancylis subaequana, Apatelodes torrefacta, Aphelia alleniana, Archips myricana, Argyrotaenia repertana, Automeris io io, Callosamia promethea, Caloptilia flavella, Cameraria picturatella, Catocala badia, Catocala coelebs, Cyclophora pendulinaria, Dichomeris bipunctella, Euproctis chrysorrhoea, Hyalophora columbia gloveri, Lymantria dispar, Melanchra assimilis, Nemoria lixaria, Nemoria mimosaria, Nemoria rubrifrontaria, Olethreutes valdanum, Orgyia leucostigma plagiata, Parasa indetermina, Prolimacodes badia, Psilocorsis cryptolechiella, Rheumaptera hastata, Schizura concinna, Sphinx gordius, Sphinx luscitiosa, Strepsicrates smithiana, Synanthedon scitula, Syndemis afflictana",,,Eaten by many winter birds.,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,native loss,persistant native,persistant native,persistant neonative,"Northern Bayberry, Candleberry",Deciduous shrub,Dry to medium,5.5–7.8,Full sun to part shade,12,May to May,['May'],"Yellow , Green",no
Myrica pensylvanica,bayberry,"Northern Bayberry, Candleberry",northern bayberry,"HPS, ModernOrnamentals, ERA",3,7,,MOPE6,MOPE6,MOPE6,"Shrub, Tree",Deciduous Shrub,"Deciduous Tree, Shrub",Deciduous shrub,Colonizing,Perennial,Long,Available 2017,yes,Workhorse,30.0,"CT, ME, MA, NH, NJ, NY, OH, PA, RI, VT, AL, DE, MD, NC, VA","CT, DC, DE, MA, MD, ME, NC, NH, NJ, NY, OH, PA, RI, VA, VT","Along the coast from Nova Scotia to VA, inland to Ohio","USDA Native Status: L48 (N), CAN (N), SPM (N)","Wet, Moist, Dry",Moist,Medium,Medium,Dry to medium,High,Acidic (pH<6.8),5.5–7.8,"Clay, Loam, Sand",,Full sun to part shade,Part Shade,"Sun, Part Shade","Up to about 15 feet tall in ideal conditions, usually shorter.",12,Slow,Spring,May,May,"Yellow , Green","Mar , Apr , May , Jun",May–Jun,Yellow,No,Semi-Erect,no,Deciduous,,,Sow seed outdoors in the fall or stratify. Semi-hardwood cuttings root moderately will with hormone treatment.,"Container, Bare root",Yes,Low,Low,Low,Low/Low,Yes,Low,Medium,Low,Larval Food,Larval Host (Moth); Wind,,,,,,,,,,,Yes,"Acrobasis comptoniella, Acronicta lanceolaria, Agonopterix walsinghamella, Ancylis subaequana, Apatelodes torrefacta, Aphelia alleniana, Archips myricana, Argyrotaenia repertana, Automeris io io, Callosamia promethea, Caloptilia flavella, Cameraria picturatella, Catocala badia, Catocala coelebs, Cyclophora pendulinaria, Dichomeris bipunctella, Euproctis chrysorrhoea, Hyalophora columbia gloveri, Lymantria dispar, Melanchra assimilis, Nemoria lixaria, Nemoria mimosaria, Nemoria rubrifrontaria, Olethreutes valdanum, Orgyia leucostigma plagiata, Parasa indetermina, Prolimacodes badia, Psilocorsis cryptolechiella, Rheumaptera hastata, Schizura concinna, Sphinx gordius, Sphinx luscitiosa, Strepsicrates smithiana, Synanthedon scitula, Syndemis afflictana",,,Eaten by many winter birds.,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,native loss,persistant native,persistant native,persistant neonative,"Northern Bayberry, Candleberry",Deciduous shrub,Dry to medium,5.5–7.8,Full sun to part shade,12,May to May,['May'],"Yellow , Green",no
Aesculus parviflora,bottlebrush buckeye,Bottlebrush Buckeye,bottlebrush buckeye,"HPS, ModernOrnamentals, ERA",4,8,4 to 8,AEPA2,AEPA2,AEPA2,"Shrub, Tree",Shrub,Shrub,Deciduous shrub,,Perennial,,Available 2017,yes,Pollinator,268.0,"AL, GA","AL, DC, GA, NJ, NY, PA, SC",C. GA to AL & SC,USDA Native Status: L48 (N),Moist,,,,Medium,,,,"Moist, well-drained, shallow soils over limestone or loamy sands.",,Part shade to full shade,Part Shade,"Part Shade, Shade",,6–12,,,June,July,White,"Jun , Jul",Jul–Aug,White,Yes,,,,yes,,Seeds should be planted as soon as possible after they are collected and never allowed to dry out. Softwood cuttings under mist root in fair percentages. The commercial method of propagating bottlebrush buckeye is root cuttings.,,,Low,,,,,,,Medium,Adult Food,Bombus; Butterflies; Hummingbirds,,Yes,,,,Yes,,,,,,,Yes,,Flowers attract hummingbirds and butterflies.,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,Bottlebrush Buckeye,Deciduous shrub,Medium,,Part shade to full shade,6–12,June to July,"['Jun', 'Jul']",White,yes
Yucca glauca,,"Soapweed Yucca, Narrowleaf Yucca, Plains Yucca, Beargrass, Great Plains Yucca",,"HPS, ModernOrnamentals",4,8,,YUGL,,YUGL,"Forb/herb, Shrub, Subshrub",Herb,,,,Perennial,,,yes,,324.0,"CO, MT, WY, IA, KS, MO, ND, NE, OK, SD, NM, TX",,"IA Loess Hills to ND & MT, s. to TX, NM & AZ","USDA Native Status: L48 (N), CAN (N)",,Dry,,Low,,,,,Well-drained soils.,,,Sun,,,,,,,,White,"Jun , Jul , Aug",,,,,,,,,"Yuccas will germinate promptly from fresh seed held over winter. Seeds germinate best in 60-70 degree temperatures. Yuccas may also be grown from rhizomes,",,,,,,,,,,,,,,,,,,,,,,,,,,,"Plants provide food and nesting for small mammals, birds and reptiles.",persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Soapweed Yucca, Narrowleaf Yucca, Plains Yucca, Beargrass, Great Plains Yucca",Herb,Dry,,Sun,,,"['Jun', 'Jul', 'Aug']",White,
Romneya coulteri,,"Coulter's Matilija Poppy, Matilija Poppy, Fried-egg Flower",,"HPS, ModernOrnamentals",8,10,,ROCO,,ROCO,"Shrub, Subshrub",Herb,,,,Perennial,,,yes,,1251.0,CA,,S. CA from San Ana Mts. to San Diego Co.,USDA Native Status: L48 (N),,Dry,,,,,,,"Dry, rocky or sandy soil.",,,Sun,,Up to about 8 feet tall.,,,,,,"White , Yellow","Mar , Apr , May , Jun , Jul , Aug",,,,,,,,,Increase by cuttings of rootstocks taken in fall or winter. Can be propagated by seed but the seedlings take several years to flower.,,,,,,,,,,,,,,,,,,,,,,,,,,,,potential neonative,potential neonative,potential neonative,potential neonative,outside scope,outside scope,outside scope,potential neonative,potential neonative,persistant neonative,potential neonative,persistant neonative,potential neonative,potential neonative,persistant neonative,potential neonative,"Coulter's Matilija Poppy, Matilija Poppy, Fried-egg Flower",Herb,Dry,,Sun,Up to about 8 feet tall.,,"['Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug']","White , Yellow",
Camassia leichtlinii,,"Large Camas, Leichtlin's Camas",,"HPS, ModernOrnamentals",4,11,5 to 9,CALE5,,CALE5,Forb/herb,Herb,,,,,,,,,117.0,"OR, WA, CA",,,"USDA Native Status: L48 (N), CAN (N)",,Moist,,Medium,,,,,,,,Sun,,Up to about 2 feet tall.,,,,,,"White , Blue , Violet","Apr , May , Jun , Jul , Aug",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Large Camas, Leichtlin's Camas",Herb,Moist,,Sun,Up to about 2 feet tall.,,"['Apr', 'May', 'Jun', 'Jul', 'Aug']","White , Blue , Violet",
Cupressus macrocarpa,,,,"HPS, ModernOrnamentals",7,9,,HEMA22,,,Tree,,,,,,,,,,463.0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,,,,,,,,[],,
Sequoia sempervirens,,"Coast Redwood, California Redwood, Redwood",,"HPS, ModernOrnamentals",7,9,7 to 9,SESE3,,SESE3,Tree,Tree,,,,Perennial,,,yes,,735.0,"OR, CA",,Pacific Coast region from extreme s.w. OR to c. CA,USDA Native Status: L48 (N),,Moist,,Medium,,,,,"Moist, acid, deep, well-drained soils.",,,Sun,,Up to about 300 feet tall. Sometimes taller.,,,,,,Yellow,"Sep , Oct , Nov",,,,,,,,,"Redwood is easily propagated from cuttings, layering, or from sucker shoots, as well as from seeds although seeds have low germinability.",,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Coast Redwood, California Redwood, Redwood",Tree,Moist,,Sun,Up to about 300 feet tall. Sometimes taller.,,"['Sep', 'Oct', 'Nov']",Yellow,
Acer macrophyllum,,"Bigleaf Maple, Big-leaf Maple",,"HPS, ModernOrnamentals",5,7,6 to 7,ACMA3,,ACMA3,Tree,Tree,,,,,,,yes,,178.0,"AK, OR, WA, CA",,"Cismontane CA, n. to B.C.","USDA Native Status: L48 (N), CAN (N)",,"Dry , Moist",,Medium,,,,,"Cool, moist soils.",,,"Sun , Part Shade , Shade",,"Height 30-100 feet, spread 30-50 feet or more, diameter 2 to 4 ft.",,,,,,"Yellow , Green , Brown","Apr , May",,,,,,,yes,,Use fresh seed.,,,,,,,,,,,,,,,,,,,,,,,,,,,"Important forage for deer, squirrels and other wildlife.",persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,"Bigleaf Maple, Big-leaf Maple",Tree,"Dry , Moist",,"Sun , Part Shade , Shade","Height 30-100 feet, spread 30-50 feet or more, diameter 2 to 4 ft.",,"['Apr', 'May']","Yellow , Green , Brown",yes
Prunus caroliniana,cherry laurel,"Carolina Cherry-laurel, Cherry-laurel, Laurel Cherry, Carolina Laurel Cherry",Carolina laurelcherry,"HPS, ModernOrnamentals, ERA",7,10,7 to 10,PRCA,PRCA,PRCA,"Shrub, Tree",Tree,"Tree, Shrub",Broadleaf evergreen,,Perennial,,Available 2017,yes,Pollinator,402.0,"TX, AL, AR, FL, GA, LA, MS, NC, SC","AL, AR, CA, FL, GA, LA, MS, NC, SC, TX","Coastal Plain of s.e. NC to FL Panhandle, w. to e. TX; naturalized elsewhere",USDA Native Status: L48 (N),"Moist, Dry",Moist,,Medium,Medium,,,,"Moist, deep, loamy, well-drained soils. Clay Loam, Medium Loam, Sandy Loam, Sandy",,Full sun to part shade,"Sun , Part Shade",,"Up to about 40 feet tall, often much shorter.",,,,February,April,White,"Feb , Mar , Apr",,,,,,,yes,,,,,Low,,,,,,,High,Adult Food; Larval Food,Native Bees; Butterflies; Monarchs; Larval Host (Butterfly); Larval Host (Moth),Yes,,,,,Yes,Yes,,,Yes,Yes,"Artace cribraria, Episimus tyrius, Papilio rutulus",,,Berries attract birds. Flowers attract bees and other insects.,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,"Carolina Cherry-laurel, Cherry-laurel, Laurel Cherry, Carolina Laurel Cherry",Broadleaf evergreen,Medium,,Full sun to part shade,"Up to about 40 feet tall, often much shorter.",February to April,"['Feb', 'Mar', 'Apr']",White,yes
Quercus agrifolia,,"California Live Oak, Coast Live Oak, Encino Verde",,"HPS, ModernOrnamentals",9,11,,QUAG,,QUAG,"Shrub, Tree",Tree,,,,Perennial,,,,,402.0,CA,,CA Coast Ranges from Sonoma Co. s. to Baja California,USDA Native Status: L48 (N),,,,Medium,,,,,Well-drained soil.,,,"Sun , Part Shade",,Height to 100 feet.,,,,,,"Red , Yellow , Green","Mar , Apr , May",,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Attracts Oak Titmouse, Western Scrub Jay, Steller's Jay, Chestnut-backed Chickadee, and about 30 other species of birds.",potential neonative,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,potential neonative,potential neonative,potential neonative,outside scope,outside scope,potential neonative,outside scope,"California Live Oak, Coast Live Oak, Encino Verde",Tree,,,"Sun , Part Shade",Height to 100 feet.,,"['Mar', 'Apr', 'May']","Red , Yellow , Green",yes
Umbellularia californica,,"California Laurel, California Bay, Oregon Myrtle, Pepperwood",,"HPS, ModernOrnamentals",7,9,,UMCA,,UMCA,"Shrub, Tree",Tree,,,,Perennial,,,yes,,358.0,"OR, CA",,Coast Ranges & Sierra Nevadas from CA to s.w. OR,USDA Native Status: L48 (N),,Moist,,High,,,,,Moist soils.,,,Part Shade,,Most often 20-45 feet tall. May be up to about 150 feet tall.,,,,,,"Yellow , Green","Jan , Feb , Mar , Apr , May , Nov , Dec",,,,,,,,,Bay laurel is easily started from seed sown on light-textured beds soon after harvest. It can also be propagated from cuttings.,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"California Laurel, California Bay, Oregon Myrtle, Pepperwood",Tree,Moist,,Part Shade,Most often 20-45 feet tall. May be up to about 150 feet tall.,,"['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Nov', 'Dec']","Yellow , Green",
Carpenteria californica,,"Bush Anemone, Tree Anemone, Tree-anemone",,"HPS, ModernOrnamentals",8,9,8 to 10,CACA17,,CACA17,Shrub,Shrub,,,,Perennial,,,yes,,273.0,CA,,"Fresno Co., CA",USDA Native Status: L48 (N),,Dry,,Medium,,,,,"Dry, granitic soils.",,,"Sun , Part Shade",,"Height 6-15 feet, spread 4-6 feet.",,,,,,"White , Yellow","Apr , May , Jun , Jul",,,,,,,,,Seed germination without treatment is excellent. Sow thinly. Seedling damp off easily. This species may also be increased using suckers or cuttings from young stems.,,,,,,,,,,,,,,,,,,,,,,,,,,,,potential neonative,potential neonative,potential neonative,potential neonative,outside scope,outside scope,outside scope,potential neonative,potential neonative,persistant neonative,potential neonative,persistant neonative,potential neonative,potential neonative,persistant neonative,potential neonative,"Bush Anemone, Tree Anemone, Tree-anemone",Shrub,Dry,,"Sun , Part Shade","Height 6-15 feet, spread 4-6 feet.",,"['Apr', 'May', 'Jun', 'Jul']","White , Yellow",
Thalia dealbata,,"Powdery Alligator-flag, Powdery Thalia, Water Canna",,"HPS, ModernOrnamentals",6,11,6 to 10,THDE,,THDE,Forb/herb,Herb,,,,Perennial,,,,,212.0,"IL, MO, OK, TX, AL, AR, GA, LA, MS, SC",,"Locally on Coastal Plain from SC to TX & n. into OK, extreme s.e. MO & s. IL",USDA Native Status: L48 (N),,Wet,,High,,,,,"Shallow water or poorly drained, wet soils. Mud, Saline tolerant",,,Part Shade,,Up to about 8 feet tall.,,,,,,"White , Purple","May , Jun , Jul , Aug , Sep , Oct",,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Powdery Alligator-flag, Powdery Thalia, Water Canna",Herb,Wet,,Part Shade,Up to about 8 feet tall.,,"['May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct']","White , Purple",yes
Bouteloua gracilis,,Blue Grama,blue grama,"HPS, ModernOrnamentals, ERA",5,9,3 to 10,BOGR2,BOGR2,BOGR2,Graminoid,Grass/Grass-like,Graminoid (perennial),,Bunch,Perennial,Moderate,Available 2017,yes,Workhorse/Pollinator,11.0,"CO, ID, MT, WY, IL, IA, KS, MN, MO, ND, NE, OK, SD, WI, MI, OH, AZ, CA, NV, UT, NM, TX","AZ, CA, CO, CT, FL, IA, ID, IL, KS, MA, ME, MI, MN, MO, MT, ND, NE, NM, NV, NY, OH, OK, SC, SD, TX, UT, WI, WY","Western North American from southern Canada to southern Mexico. Western Ontario to Alberta, south through Illinois to western Missouri, Texas, and southern California, through much of Mexico.","USDA Native Status: L48 (N), CAN (N)",Dry,Dry,Medium,"Low , Medium",,High,,6.6–8.4,"Well-drained, low organic content, gravelly soils or sandy loams, clays. Calcareous or granitic.",,,Sun,Sun,"Foliage normally no more than 4 inches high, seedheads 1 to 2 feet.",1–3,Rapid,"Summer, Fall",,,Yellow,"Jul , Aug , Sep , Oct",May–Jul,"Yellow, red–brown",No,Erect,no,Deciduous,yes,,Most easily propagated from seed (1/2-2 lbs. PLS per 1000 sq. ft.).,Seed,No,,None,High,High/High,Yes,Low,Medium,High,Adult Food; Larval Food; Nesting and Structure (Bees),Butterflies; Nesting and Structure (Bees); Larval Host (Butterfly); Larval Host (Moth); Wind,,,,,,Yes,,Yes,,Yes,Yes,"Amblyscirtes simius, Cercyonis meadii, Hemileuca oliviae, Hesperia leonardus montana, Hesperia ottoe, Neominois ridingsii, Oarisma garita, Zale aeruginosa",,,"Graze, Seeds-granivorous birds",persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,Blue Grama,Graminoid (perennial),Dry,6.6–8.4,Sun,1–3,,"['May', 'Jun', 'Jul']",Yellow,yes
Penstemon cobaea,dew flower,"Prairie Penstemon, Prairie Beardtongue, Foxglove Penstemon, Foxglove Beardtongue, False Foxglove, Large-flowered Penstemon, Large-flowered Beardtongue, Cobaea Penstemon, Cobaea Beardtongue, Wild Foxglove",prairie penstemon,"HPS, ModernOrnamentals, ERA",5,8,5 to 8,PECO4,PECO4,PECO4,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,,Perennial,,Available 2017,yes,Workhorse/Pollinator,70.0,"IA, KS, MO, NE, OK, TX, AR","AR, AZ, CO, IA, IL, KS, MO, NE, NM, OH, OK, SD, TX","S. NE, s. to s.c. MO, w. AR, OK & e. & c. TX",USDA Native Status: L48 (N),Dry,Dry,,Medium,Dry to medium,,Acidic (pH<6.8),,"Calcareous or sandy loam. Rocky, Sandy, Limestone-based, Sandy Loam, Medium Loam, Clay Loam_x000D_
Clay",,Full sun,"Sun , Part Shade",Sun,Up to about 3 feet tall.,1–2,,,May,May,"White , Pink , Purple , Violet","Apr , May , Jun",May–Jul,Lavender,Yes,,,,,,Easily raised from seed (blooms second year). Collect seed in summer when capsules are brown and seeds are black.,,,Low,,,,,,Medium,High,Adult Food; Larval Food,Native Bees; Bombus; Larval Host (Butterfly); Hummingbirds,Yes,Yes,,,,,,,,Yes,,Poladryas minuta minuta,Yes,,"This penstemon attracts a variety of moths. Nectar-insects, Cover",persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Prairie Penstemon, Prairie Beardtongue, Foxglove Penstemon, Foxglove Beardtongue, False Foxglove, Large-flowered Penstemon, Large-flowered Beardtongue, Cobaea Penstemon, Cobaea Beardtongue, Wild Foxglove",Herbaceous perennial,Dry to medium,Acidic (pH<6.8),Full sun,1–2,May to May,['May'],"White , Pink , Purple , Violet",
